datetime,count
2011-01-20 00:00:00,22.10699
2011-01-20 01:00:00,20.393755
2011-01-20 02:00:00,19.316015
2011-01-20 03:00:00,19.18157
2011-01-20 04:00:00,19.18157
2011-01-20 05:00:00,18.819021
2011-01-20 06:00:00,33.02803
2011-01-20 07:00:00,103.65289
2011-01-20 08:00:00,105.36053
2011-01-20 09:00:00,104.557045
2011-01-20 10:00:00,101.99112
2011-01-20 11:00:00,102.57933
2011-01-20 12:00:00,108.336075
2011-01-20 13:00:00,103.315765
2011-01-20 14:00:00,107.99536
2011-01-20 15:00:00,109.62702
2011-01-20 16:00:00,107.45785
2011-01-20 17:00:00,110.39746
2011-01-20 18:00:00,103.126305
2011-01-20 19:00:00,102.83021
2011-01-20 20:00:00,75.93928
2011-01-20 21:00:00,72.54468
2011-01-20 22:00:00,66.94595
2011-01-20 23:00:00,67.024574
2011-01-21 00:00:00,20.395245
2011-01-21 01:00:00,19.045187
2011-01-21 02:00:00,18.579784
2011-01-21 03:00:00,17.611824
2011-01-21 04:00:00,16.62917
2011-01-21 05:00:00,19.389353
2011-01-21 06:00:00,32.908443
2011-01-21 07:00:00,102.39331
2011-01-21 08:00:00,103.35267
2011-01-21 09:00:00,101.60009
2011-01-21 10:00:00,94.26307
2011-01-21 11:00:00,97.905754
2011-01-21 12:00:00,98.1805
2011-01-21 13:00:00,96.26493
2011-01-21 14:00:00,97.24716
2011-01-21 15:00:00,95.11434
2011-01-21 16:00:00,95.815
2011-01-21 17:00:00,97.82464
2011-01-21 18:00:00,97.63091
2011-01-21 19:00:00,97.14854
2011-01-21 20:00:00,69.45199
2011-01-21 21:00:00,64.04747
2011-01-21 22:00:00,59.378548
2011-01-21 23:00:00,60.420624
2011-01-22 00:00:00,22.300617
2011-01-22 01:00:00,21.937218
2011-01-22 02:00:00,21.127981
2011-01-22 03:00:00,20.307648
2011-01-22 04:00:00,19.178822
2011-01-22 06:00:00,24.17076
2011-01-22 07:00:00,74.87649
2011-01-22 08:00:00,78.238556
2011-01-22 09:00:00,79.71701
2011-01-22 10:00:00,78.88044
2011-01-22 11:00:00,81.76583
2011-01-22 12:00:00,81.27071
2011-01-22 13:00:00,85.966995
2011-01-22 14:00:00,84.86149
2011-01-22 15:00:00,87.08675
2011-01-22 16:00:00,84.24131
2011-01-22 17:00:00,93.5071
2011-01-22 18:00:00,84.45028
2011-01-22 19:00:00,85.04873
2011-01-22 20:00:00,63.021748
2011-01-22 21:00:00,59.619984
2011-01-22 22:00:00,55.807964
2011-01-22 23:00:00,56.62388
2011-01-23 00:00:00,22.993126
2011-01-23 01:00:00,21.973166
2011-01-23 02:00:00,21.497898
2011-01-23 03:00:00,20.238523
2011-01-23 05:00:00,19.16258
2011-01-23 06:00:00,23.847279
2011-01-23 07:00:00,73.07703
2011-01-23 08:00:00,77.17385
2011-01-23 09:00:00,76.23087
2011-01-23 10:00:00,76.06595
2011-01-23 11:00:00,78.85925
2011-01-23 12:00:00,82.48644
2011-01-23 13:00:00,80.491394
2011-01-23 14:00:00,85.08894
2011-01-23 15:00:00,85.08894
2011-01-23 16:00:00,86.05626
2011-01-23 17:00:00,90.3241
2011-01-23 18:00:00,87.90778
2011-01-23 19:00:00,84.60813
2011-01-23 20:00:00,67.09659
2011-01-23 21:00:00,61.156204
2011-01-23 22:00:00,57.23198
2011-01-23 23:00:00,55.86976
2011-01-24 00:00:00,20.187124
2011-01-24 01:00:00,18.60249
2011-01-24 03:00:00,17.826117
2011-01-24 04:00:00,19.95041
2011-01-24 05:00:00,20.263796
2011-01-24 06:00:00,32.76299
2011-01-24 07:00:00,103.97826
2011-01-24 08:00:00,104.84902
2011-01-24 09:00:00,100.429115
