datetime,count
2011-01-20 00:00:00,13.576413
2011-01-20 01:00:00,5.5396824
2011-01-20 02:00:00,4.5956306
2011-01-20 03:00:00,4.609892
2011-01-20 04:00:00,4.624002
2011-01-20 05:00:00,7.4614377
2011-01-20 06:00:00,31.384956
2011-01-20 07:00:00,88.933
2011-01-20 08:00:00,206.65121
2011-01-20 09:00:00,111.280495
2011-01-20 10:00:00,54.73907
2011-01-20 11:00:00,53.262146
2011-01-20 12:00:00,67.60958
2011-01-20 13:00:00,63.209473
2011-01-20 14:00:00,61.943283
2011-01-20 15:00:00,73.086624
2011-01-20 16:00:00,93.029564
2011-01-20 17:00:00,187.08176
2011-01-20 18:00:00,167.68182
2011-01-20 19:00:00,107.48985
2011-01-20 20:00:00,75.877014
2011-01-20 21:00:00,54.96979
2011-01-20 22:00:00,39.10805
2011-01-20 23:00:00,24.621769
2011-01-21 00:00:00,9.276411
2011-01-21 01:00:00,5.434986
2011-01-21 02:00:00,5.0631237
2011-01-21 03:00:00,2.5896916
2011-01-21 04:00:00,4.4447365
2011-01-21 05:00:00,7.5772667
2011-01-21 06:00:00,32.472958
2011-01-21 07:00:00,82.57648
2011-01-21 08:00:00,189.63919
2011-01-21 09:00:00,112.28514
2011-01-21 10:00:00,39.303173
2011-01-21 11:00:00,51.93932
2011-01-21 12:00:00,54.908134
2011-01-21 13:00:00,47.6176
2011-01-21 14:00:00,47.590435
2011-01-21 15:00:00,52.82068
2011-01-21 16:00:00,74.977516
2011-01-21 17:00:00,147.01312
2011-01-21 18:00:00,145.26213
2011-01-21 19:00:00,97.45205
2011-01-21 20:00:00,67.7887
2011-01-21 21:00:00,51.907158
2011-01-21 22:00:00,35.326195
2011-01-21 23:00:00,21.871544
2011-01-22 00:00:00,25.822418
2011-01-22 01:00:00,17.196121
2011-01-22 02:00:00,12.156377
2011-01-22 03:00:00,6.986567
2011-01-22 04:00:00,3.1631613
2011-01-22 06:00:00,2.735007
2011-01-22 07:00:00,7.4043193
2011-01-22 08:00:00,13.873361
2011-01-22 09:00:00,26.218973
2011-01-22 10:00:00,49.54402
2011-01-22 11:00:00,63.234848
2011-01-22 12:00:00,79.74869
2011-01-22 13:00:00,84.293434
2011-01-22 14:00:00,87.72778
2011-01-22 15:00:00,86.54139
2011-01-22 16:00:00,86.21361
2011-01-22 17:00:00,73.6771
2011-01-22 18:00:00,58.637585
2011-01-22 19:00:00,45.918545
2011-01-22 20:00:00,37.227722
2011-01-22 21:00:00,32.216846
2011-01-22 22:00:00,24.014431
2011-01-22 23:00:00,17.453707
2011-01-23 00:00:00,28.021866
2011-01-23 01:00:00,20.066578
2011-01-23 02:00:00,13.409903
2011-01-23 03:00:00,9.325619
2011-01-23 05:00:00,3.8705084
2011-01-23 06:00:00,3.6634784
2011-01-23 07:00:00,7.727989
2011-01-23 08:00:00,13.119479
2011-01-23 09:00:00,25.98898
2011-01-23 10:00:00,53.206345
2011-01-23 11:00:00,70.83474
2011-01-23 12:00:00,77.00965
2011-01-23 13:00:00,83.66559
2011-01-23 14:00:00,86.017235
2011-01-23 15:00:00,86.866234
2011-01-23 16:00:00,82.42254
2011-01-23 17:00:00,69.93267
2011-01-23 18:00:00,65.06259
2011-01-23 19:00:00,51.271473
2011-01-23 20:00:00,38.039318
2011-01-23 21:00:00,32.099358
2011-01-23 22:00:00,28.852106
2011-01-23 23:00:00,19.624817
2011-01-24 00:00:00,12.038935
2011-01-24 01:00:00,6.011989
2011-01-24 03:00:00,4.0754704
2011-01-24 04:00:00,3.4237545
2011-01-24 05:00:00,5.5647674
2011-01-24 06:00:00,25.694593
2011-01-24 07:00:00,66.91117
2011-01-24 08:00:00,179.1728
2011-01-24 09:00:00,100.282974
2011-01-24 10:00:00,38.76103
2011-01-24 11:00:00,38.33547
2011-01-24 12:00:00,49.556686
2011-01-24 13:00:00,48.105152
2011-01-24 14:00:00,41.39627
2011-01-24 15:00:00,56.28707
2011-01-24 16:00:00,73.68106
2011-01-24 17:00:00,147.82457
2011-01-24 18:00:00,145.10085
2011-01-24 19:00:00,102.35139
2011-01-24 20:00:00,72.25911
2011-01-24 21:00:00,49.990086
2011-01-24 22:00:00,33.071457
2011-01-24 23:00:00,23.21425
2011-01-25 00:00:00,8.233214
2011-01-25 01:00:00,5.125119
2011-01-25 02:00:00,3.5243769
2011-01-25 04:00:00,3.5226738
2011-01-25 05:00:00,5.9286056
2011-01-25 06:00:00,25.807728
2011-01-25 07:00:00,73.02549
2011-01-25 08:00:00,181.82993
2011-01-25 09:00:00,105.897194
2011-01-25 10:00:00,44.96902
2011-01-25 11:00:00,48.360905
2011-01-25 12:00:00,64.15277
2011-01-25 13:00:00,61.66241
2011-01-25 14:00:00,57.61364
2011-01-25 15:00:00,60.818684
2011-01-25 16:00:00,89.98664
2011-01-25 17:00:00,183.46996
2011-01-25 18:00:00,176.24194
2011-01-25 19:00:00,111.15988
2011-01-25 20:00:00,75.83316
2011-01-25 21:00:00,52.75725
2011-01-25 22:00:00,38.31596
2011-01-25 23:00:00,22.048378
2011-01-26 00:00:00,9.181369
2011-01-26 01:00:00,5.4363985
2011-01-26 02:00:00,3.862722
2011-01-26 05:00:00,3.920519
2011-01-26 06:00:00,15.768329
2011-01-26 07:00:00,44.437004
2011-01-26 08:00:00,109.78773
2011-01-26 09:00:00,69.148094
2011-01-26 10:00:00,28.664307
2011-01-26 11:00:00,26.974201
2011-01-26 12:00:00,25.824503
2011-01-26 13:00:00,26.069946
2011-01-26 14:00:00,25.032236
2011-01-26 15:00:00,24.561876
2011-01-26 16:00:00,44.2313
2011-01-26 17:00:00,77.00809
2011-01-27 16:00:00,80.46958
2011-01-27 17:00:00,163.6473
2011-01-27 18:00:00,145.27684
2011-01-27 19:00:00,100.6747
2011-01-27 20:00:00,72.948105
2011-01-27 21:00:00,49.21622
2011-01-27 22:00:00,37.060043
2011-01-27 23:00:00,18.262875
2011-01-28 00:00:00,9.197202
2011-01-28 01:00:00,5.620739
2011-01-28 02:00:00,3.8202312
2011-01-28 03:00:00,3.1407566
2011-01-28 05:00:00,6.6072965
2011-01-28 06:00:00,28.286314
2011-01-28 07:00:00,82.75896
2011-01-28 08:00:00,190.61507
2011-01-28 09:00:00,78.18576
2011-01-28 10:00:00,36.386242
2011-01-28 11:00:00,35.53036
2011-01-28 12:00:00,36.831837
2011-01-28 13:00:00,36.326374
2011-01-28 14:00:00,26.47325
2011-01-28 15:00:00,37.827545
2011-01-28 16:00:00,63.39968
2011-01-28 17:00:00,160.23256
2011-01-28 18:00:00,153.86046
2011-01-28 19:00:00,109.479675
2011-01-28 20:00:00,76.82442
2011-01-28 21:00:00,52.890274
2011-01-28 22:00:00,39.724335
2011-01-28 23:00:00,26.94707
2011-01-29 00:00:00,27.19225
2011-01-29 01:00:00,20.129683
2011-01-29 02:00:00,15.743146
2011-01-29 03:00:00,9.819563
2011-01-29 04:00:00,3.3650582
2011-01-29 06:00:00,3.5086708
2011-01-29 07:00:00,8.1937065
2011-01-29 08:00:00,15.318803
2011-01-29 09:00:00,34.379616
2011-01-29 10:00:00,61.92608
2011-01-29 11:00:00,72.11525
2011-01-29 12:00:00,86.18254
2011-01-29 13:00:00,91.3282
2011-01-29 14:00:00,86.51082
2011-01-29 15:00:00,93.43728
2011-01-29 16:00:00,93.06437
2011-01-29 17:00:00,79.83592
2011-01-29 18:00:00,69.945465
2011-01-29 19:00:00,57.747135
2011-01-29 20:00:00,41.14976
2011-01-29 21:00:00,33.080853
2011-01-29 22:00:00,20.24559
2011-01-29 23:00:00,14.74645
2011-01-30 00:00:00,28.188345
2011-01-30 01:00:00,24.95219
2011-01-30 02:00:00,16.724375
2011-01-30 03:00:00,9.024982
2011-01-30 04:00:00,3.7102818
2011-01-30 05:00:00,3.712682
2011-01-30 07:00:00,9.651644
2011-01-30 08:00:00,21.85809
2011-01-30 09:00:00,33.80204
2011-01-30 10:00:00,64.04784
2011-01-30 11:00:00,81.04838
2011-01-30 12:00:00,116.75637
2011-01-30 13:00:00,103.40038
2011-01-30 14:00:00,103.55697
2011-01-30 15:00:00,109.680176
2011-01-30 16:00:00,107.9746
2011-01-30 17:00:00,88.659546
2011-01-30 18:00:00,70.77679
2011-01-30 19:00:00,53.807804
2011-01-30 20:00:00,41.868862
2011-01-30 21:00:00,33.293133
2011-01-30 22:00:00,23.771463
2011-01-30 23:00:00,18.70493
2011-01-31 00:00:00,9.422279
2011-01-31 01:00:00,5.2528777
2011-01-31 02:00:00,3.7778537
2011-01-31 03:00:00,3.2231884
2011-01-31 04:00:00,3.4318974
2011-01-31 05:00:00,4.7446146
2011-01-31 06:00:00,26.366653
2011-01-31 07:00:00,73.0618
2011-01-31 08:00:00,174.74538
2011-01-31 09:00:00,96.301094
2011-01-31 10:00:00,35.541737
2011-01-31 11:00:00,35.860462
2011-01-31 12:00:00,49.586517
2011-01-31 13:00:00,43.87742
2011-01-31 14:00:00,43.27822
2011-01-31 15:00:00,42.415604
2011-01-31 16:00:00,73.32886
2011-01-31 17:00:00,149.9513
2011-01-31 18:00:00,147.63484
2011-01-31 19:00:00,120.97313
2011-01-31 20:00:00,48.674553
2011-01-31 21:00:00,31.18338
2011-01-31 22:00:00,34.990765
2011-01-31 23:00:00,20.815239
2011-02-20 00:00:00,27.402739
2011-02-20 01:00:00,20.89822
2011-02-20 02:00:00,16.01251
2011-02-20 03:00:00,6.3545127
2011-02-20 04:00:00,2.4409177
2011-02-20 06:00:00,4.3183985
2011-02-20 07:00:00,8.503607
2011-02-20 08:00:00,18.660942
2011-02-20 09:00:00,38.120865
2011-02-20 10:00:00,82.65608
2011-02-20 11:00:00,111.26731
2011-02-20 12:00:00,147.93102
2011-02-20 13:00:00,158.0566
2011-02-20 14:00:00,163.9502
2011-02-20 15:00:00,174.72987
2011-02-20 16:00:00,158.02757
2011-02-20 17:00:00,126.92352
2011-02-20 18:00:00,96.777
2011-02-20 19:00:00,81.863556
2011-02-20 20:00:00,55.25348
2011-02-20 21:00:00,50.989964
2011-02-20 22:00:00,45.676834
2011-02-20 23:00:00,33.2148
2011-02-21 00:00:00,22.795197
2011-02-21 01:00:00,15.7910795
2011-02-21 02:00:00,9.899872
2011-02-21 03:00:00,4.3384204
2011-02-21 04:00:00,0.89438266
2011-02-21 05:00:00,4.5859094
2011-02-21 06:00:00,24.89797
2011-02-21 07:00:00,68.117226
2011-02-21 08:00:00,97.03929
2011-02-21 09:00:00,86.216644
2011-02-21 10:00:00,85.36824
2011-02-21 11:00:00,96.731514
2011-02-21 12:00:00,113.93475
2011-02-21 13:00:00,69.98941
2011-02-21 14:00:00,103.987854
2011-02-21 15:00:00,92.09386
2011-02-21 16:00:00,77.951775
2011-02-21 17:00:00,109.04792
2011-02-21 18:00:00,90.080635
2011-02-21 19:00:00,83.25521
2011-02-21 20:00:00,47.332638
2011-02-21 21:00:00,31.146875
2011-02-21 22:00:00,24.052517
2011-02-21 23:00:00,16.330969
2011-02-22 06:00:00,26.91676
2011-02-22 07:00:00,82.23763
2011-02-22 08:00:00,194.55447
2011-02-22 09:00:00,110.45217
2011-02-22 10:00:00,44.964397
2011-02-22 11:00:00,47.882416
2011-02-22 12:00:00,63.84449
2011-02-22 13:00:00,70.20009
2011-02-22 14:00:00,61.62464
2011-02-22 15:00:00,72.9481
2011-02-22 16:00:00,86.57497
2011-02-22 17:00:00,171.3137
2011-02-22 18:00:00,164.55693
2011-02-22 19:00:00,107.97482
2011-02-22 20:00:00,83.49237
2011-02-22 21:00:00,64.40625
2011-02-22 22:00:00,46.687305
2011-02-22 23:00:00,31.48883
2011-02-23 00:00:00,13.665319
2011-02-23 01:00:00,6.077027
2011-02-23 02:00:00,4.0093775
2011-02-23 03:00:00,3.8102303
2011-02-23 05:00:00,6.815208
2011-02-23 06:00:00,29.675972
2011-02-23 07:00:00,92.585815
2011-02-23 08:00:00,214.4209
2011-02-23 09:00:00,124.38561
2011-02-23 10:00:00,52.237583
2011-02-23 11:00:00,60.953266
2011-02-23 12:00:00,79.41137
2011-02-23 13:00:00,85.915764
2011-02-23 14:00:00,81.54919
2011-02-23 15:00:00,88.543846
2011-02-23 16:00:00,105.11164
2011-02-23 17:00:00,224.363
2011-02-23 18:00:00,206.30568
2011-02-23 19:00:00,122.646355
2011-02-23 20:00:00,84.72436
2011-02-23 21:00:00,64.17165
2011-02-23 22:00:00,44.988132
2011-02-23 23:00:00,33.083458
2011-02-24 00:00:00,12.954243
2011-02-24 01:00:00,6.651937
2011-02-24 02:00:00,4.3597083
2011-02-24 03:00:00,3.5489872
2011-02-24 05:00:00,7.3778787
2011-02-24 06:00:00,30.939531
2011-02-24 07:00:00,97.29531
2011-02-24 08:00:00,235.50981
2011-02-24 09:00:00,116.94051
2011-02-24 10:00:00,51.092094
2011-02-24 11:00:00,66.22467
2011-02-24 12:00:00,82.82573
2011-02-24 13:00:00,81.66305
2011-02-24 14:00:00,78.82492
2011-02-24 15:00:00,48.726696
2011-02-24 16:00:00,61.873665
2011-02-24 17:00:00,152.40863
2011-02-24 18:00:00,136.45154
