datetime,count
2011-01-20 00:00:00,23.15944
2011-01-20 01:00:00,41.606014
2011-01-20 02:00:00,45.21779
2011-01-20 03:00:00,48.23956
2011-01-20 04:00:00,50.859413
2011-01-20 05:00:00,49.930668
2011-01-20 06:00:00,49.887
2011-01-20 07:00:00,52.067715
2011-01-20 08:00:00,55.889576
2011-01-20 09:00:00,58.969105
2011-01-20 10:00:00,58.724068
2011-01-20 11:00:00,60.791664
2011-01-20 12:00:00,63.3667
2011-01-20 13:00:00,61.080814
2011-01-20 14:00:00,60.757885
2011-01-20 15:00:00,62.23694
2011-01-20 16:00:00,60.807076
2011-01-20 17:00:00,62.14553
2011-01-20 18:00:00,64.86883
2011-01-20 19:00:00,62.707943
2011-01-20 20:00:00,64.281715
2011-01-20 21:00:00,64.510994
2011-01-20 22:00:00,62.668884
2011-01-20 23:00:00,62.358887
2011-01-21 00:00:00,62.160774
2011-01-21 01:00:00,62.610428
2011-01-21 02:00:00,64.44338
2011-01-21 03:00:00,87.37159
2011-01-21 04:00:00,62.456696
2011-01-21 05:00:00,62.816727
2011-01-21 06:00:00,63.035778
2011-01-21 07:00:00,62.70462
2011-01-21 08:00:00,62.69484
2011-01-21 09:00:00,62.596664
2011-01-21 10:00:00,80.25015
2011-01-21 11:00:00,78.0039
2011-01-21 12:00:00,66.631386
2011-01-21 13:00:00,66.613754
2011-01-21 14:00:00,64.048805
2011-01-21 15:00:00,64.18145
2011-01-21 16:00:00,64.05008
2011-01-21 17:00:00,64.702576
2011-01-21 18:00:00,69.54381
2011-01-21 19:00:00,70.19313
2011-01-21 20:00:00,88.866936
2011-01-21 21:00:00,90.596664
2011-01-21 22:00:00,91.42583
2011-01-21 23:00:00,83.15836
2011-01-22 00:00:00,94.64131
2011-01-22 01:00:00,94.50372
2011-01-22 02:00:00,94.211075
2011-01-22 03:00:00,94.23248
2011-01-22 04:00:00,93.955086
2011-01-22 06:00:00,94.0305
2011-01-22 07:00:00,95.16485
2011-01-22 08:00:00,95.36603
2011-01-22 09:00:00,95.88484
2011-01-22 10:00:00,95.135345
2011-01-22 11:00:00,95.66242
2011-01-22 12:00:00,95.958435
2011-01-22 13:00:00,76.16182
2011-01-22 14:00:00,76.669044
2011-01-22 15:00:00,69.79222
2011-01-22 16:00:00,76.50754
2011-01-22 17:00:00,68.98945
2011-01-22 18:00:00,96.05247
2011-01-22 19:00:00,89.1017
2011-01-22 20:00:00,95.6417
2011-01-22 21:00:00,95.85099
2011-01-22 22:00:00,89.80537
2011-01-22 23:00:00,88.93985
2011-01-23 00:00:00,90.4983
2011-01-23 01:00:00,90.4983
2011-01-23 02:00:00,90.968636
2011-01-23 03:00:00,91.00186
2011-01-23 05:00:00,90.21259
2011-01-23 06:00:00,90.21259
2011-01-23 07:00:00,94.66639
2011-01-23 08:00:00,95.41195
2011-01-23 09:00:00,96.762985
2011-01-23 10:00:00,95.760155
2011-01-23 11:00:00,94.19322
2011-01-23 12:00:00,93.133575
2011-01-23 13:00:00,81.230576
2011-01-23 14:00:00,72.98837
2011-01-23 15:00:00,72.98837
2011-01-23 16:00:00,72.928825
2011-01-23 17:00:00,74.50333
2011-01-23 18:00:00,80.53654
2011-01-23 19:00:00,80.35983
2011-01-23 20:00:00,98.06263
2011-01-23 21:00:00,97.33947
2011-01-23 22:00:00,95.53738
2011-01-23 23:00:00,97.403564
2011-01-24 00:00:00,86.699326
2011-01-24 01:00:00,89.9033
2011-01-24 03:00:00,92.17653
2011-01-24 04:00:00,72.193886
2011-01-24 05:00:00,72.193886
2011-01-24 06:00:00,86.05957
2011-01-24 07:00:00,73.84
2011-01-24 08:00:00,73.89566
2011-01-24 09:00:00,80.74659
2011-01-24 10:00:00,71.54771
2011-01-24 11:00:00,72.44472
2011-01-24 12:00:00,69.79253
2011-01-24 13:00:00,79.84394
2011-01-24 14:00:00,76.34835
2011-01-24 15:00:00,65.12161
2011-01-24 16:00:00,70.45254
2011-01-24 17:00:00,81.037056
2011-01-24 18:00:00,68.285484
2011-01-24 19:00:00,75.26033
2011-01-24 20:00:00,68.32944
2011-01-24 21:00:00,69.35777
2011-01-24 22:00:00,68.96571
2011-01-24 23:00:00,64.37362
2011-01-25 00:00:00,65.80677
2011-01-25 01:00:00,64.93852
2011-01-25 02:00:00,63.368767
2011-01-25 04:00:00,62.761375
2011-01-25 05:00:00,64.89981
2011-01-25 06:00:00,60.087845
2011-01-25 07:00:00,63.149296
2011-01-25 08:00:00,62.972343
2011-01-25 09:00:00,62.27778
2011-01-25 10:00:00,62.47644
2011-01-25 11:00:00,63.117756
2011-01-25 12:00:00,65.62831
2011-01-25 13:00:00,64.47681
2011-01-25 14:00:00,64.78003
2011-01-25 15:00:00,67.63006
2011-01-25 16:00:00,67.63006
2011-01-25 17:00:00,63.30232
2011-01-25 18:00:00,64.523575
2011-01-25 19:00:00,65.01469
2011-01-25 20:00:00,63.205425
2011-01-25 21:00:00,63.205425
2011-01-25 22:00:00,46.97357
2011-01-25 23:00:00,26.003801
2011-01-26 00:00:00,12.845217
2011-01-26 01:00:00,6.991931
2011-01-26 02:00:00,6.2230277
2011-01-26 05:00:00,3.363762
2011-01-26 06:00:00,3.363762
2011-01-26 07:00:00,3.700404
2011-01-26 08:00:00,3.700404
2011-01-26 09:00:00,3.700404
2011-01-26 10:00:00,4.488177
2011-01-26 11:00:00,4.545969
2011-01-26 12:00:00,4.545969
2011-01-26 13:00:00,4.545969
2011-01-26 14:00:00,4.619217
2011-01-26 15:00:00,4.75924
2011-01-26 16:00:00,4.7678504
2011-01-26 17:00:00,4.5851717
2011-01-27 16:00:00,4.059244
2011-01-27 17:00:00,4.0859838
2011-01-27 18:00:00,3.373386
2011-01-27 19:00:00,3.373386
2011-01-27 20:00:00,3.2422624
2011-01-27 21:00:00,3.2422624
2011-01-27 22:00:00,3.2422624
2011-01-27 23:00:00,3.3038573
2011-01-28 00:00:00,3.5710924
2011-01-28 01:00:00,3.5710924
2011-01-28 02:00:00,3.357084
2011-01-28 03:00:00,3.3822155
2011-01-28 05:00:00,3.4147258
2011-01-28 06:00:00,3.580502
2011-01-28 07:00:00,3.5787826
2011-01-28 08:00:00,3.5787826
2011-01-28 09:00:00,3.4402256
2011-01-28 10:00:00,3.4378314
2011-01-28 11:00:00,3.1981945
2011-01-28 12:00:00,3.1981945
2011-01-28 13:00:00,3.1981945
2011-01-28 14:00:00,3.5576954
2011-01-28 15:00:00,3.6630542
2011-01-28 16:00:00,3.6054
2011-01-28 17:00:00,4.0725684
2011-01-28 18:00:00,3.650535
2011-01-28 19:00:00,4.107832
2011-01-28 20:00:00,3.8094556
2011-01-28 21:00:00,3.5583506
2011-01-28 22:00:00,3.971712
2011-01-28 23:00:00,3.9579523
2011-01-29 00:00:00,4.0552497
2011-01-29 01:00:00,3.1501434
2011-01-29 02:00:00,3.1335514
2011-01-29 03:00:00,3.1333117
2011-01-29 04:00:00,3.435805
2011-01-29 06:00:00,3.182044
2011-01-29 07:00:00,3.187729
2011-01-29 08:00:00,3.6640532
2011-01-29 09:00:00,3.2107182
