datetime,count
2011-01-20 00:00:00,14.021
2011-01-20 01:00:00,5.3935976
2011-01-20 02:00:00,4.4645834
2011-01-20 03:00:00,4.4395723
2011-01-20 04:00:00,4.344634
2011-01-20 05:00:00,6.8609004
2011-01-20 06:00:00,32.265854
2011-01-20 07:00:00,90.5775
2011-01-20 08:00:00,206.92514
2011-01-20 09:00:00,110.64912
2011-01-20 10:00:00,53.949074
2011-01-20 11:00:00,53.84961
2011-01-20 12:00:00,72.88959
2011-01-20 13:00:00,68.48954
2011-01-20 14:00:00,69.09432
2011-01-20 15:00:00,76.92939
2011-01-20 16:00:00,93.172775
2011-01-20 17:00:00,187.29654
2011-01-20 18:00:00,168.16899
2011-01-20 19:00:00,107.99988
2011-01-20 20:00:00,70.513626
2011-01-20 21:00:00,52.8296
2011-01-20 22:00:00,36.79776
2011-01-20 23:00:00,23.9926
2011-01-21 00:00:00,8.93918
2011-01-21 01:00:00,5.0138617
2011-01-21 02:00:00,4.833595
2011-01-21 03:00:00,1.7723154
2011-01-21 04:00:00,3.8905337
2011-01-21 05:00:00,7.527257
2011-01-21 06:00:00,33.74371
2011-01-21 07:00:00,82.748566
2011-01-21 08:00:00,189.46486
2011-01-21 09:00:00,112.40189
2011-01-21 10:00:00,39.948044
2011-01-21 11:00:00,51.382988
2011-01-21 12:00:00,56.587536
2011-01-21 13:00:00,50.82107
2011-01-21 14:00:00,51.241673
2011-01-21 15:00:00,53.048187
2011-01-21 16:00:00,73.07366
2011-01-21 17:00:00,152.9557
2011-01-21 18:00:00,151.61993
2011-01-21 19:00:00,99.27429
2011-01-21 20:00:00,67.6761
2011-01-21 21:00:00,47.739395
2011-01-21 22:00:00,31.928345
2011-01-21 23:00:00,20.773731
2011-01-22 00:00:00,27.589798
2011-01-22 01:00:00,20.262268
2011-01-22 02:00:00,14.1376915
2011-01-22 03:00:00,8.118562
2011-01-22 04:00:00,3.9180553
2011-01-22 06:00:00,3.5469184
2011-01-22 07:00:00,7.344918
2011-01-22 08:00:00,13.837352
2011-01-22 09:00:00,25.557487
2011-01-22 10:00:00,48.87996
2011-01-22 11:00:00,62.082832
2011-01-22 12:00:00,81.14541
2011-01-22 13:00:00,84.10269
2011-01-22 14:00:00,86.848724
2011-01-22 15:00:00,84.7576
2011-01-22 16:00:00,83.60023
2011-01-22 17:00:00,72.266
2011-01-22 18:00:00,57.83954
2011-01-22 19:00:00,44.489525
2011-01-22 20:00:00,36.53765
2011-01-22 21:00:00,32.07534
2011-01-22 22:00:00,23.492928
2011-01-22 23:00:00,19.539585
2011-01-23 00:00:00,30.318527
2011-01-23 01:00:00,23.001204
2011-01-23 02:00:00,15.268999
2011-01-23 03:00:00,10.244558
2011-01-23 05:00:00,3.756812
2011-01-23 06:00:00,3.6308613
2011-01-23 07:00:00,6.645339
2011-01-23 08:00:00,11.700971
2011-01-23 09:00:00,25.155632
2011-01-23 10:00:00,53.48343
2011-01-23 11:00:00,69.685135
2011-01-23 12:00:00,76.348915
2011-01-23 13:00:00,84.841125
2011-01-23 14:00:00,85.536674
2011-01-23 15:00:00,87.819244
2011-01-23 16:00:00,78.01793
2011-01-23 17:00:00,68.80024
2011-01-23 18:00:00,64.539345
2011-01-23 19:00:00,47.885677
2011-01-23 20:00:00,36.519665
2011-01-23 21:00:00,31.972712
2011-01-23 22:00:00,27.776665
2011-01-23 23:00:00,21.310926
2011-01-24 00:00:00,12.824431
2011-01-24 01:00:00,6.3367023
2011-01-24 03:00:00,3.9507973
2011-01-24 04:00:00,3.5754454
2011-01-24 05:00:00,5.616449
2011-01-24 06:00:00,27.13564
2011-01-24 07:00:00,67.121765
2011-01-24 08:00:00,181.13773
2011-01-24 09:00:00,96.98078
2011-01-24 10:00:00,37.28829
2011-01-24 11:00:00,38.17677
2011-01-24 12:00:00,51.7854
2011-01-24 13:00:00,50.1623
2011-01-24 14:00:00,40.18466
2011-01-24 15:00:00,55.205795
2011-01-24 16:00:00,71.203545
2011-01-24 17:00:00,149.93188
2011-01-24 18:00:00,147.01497
2011-01-24 19:00:00,101.93092
2011-01-24 20:00:00,70.169075
2011-01-24 21:00:00,49.36665
2011-01-24 22:00:00,31.43336
2011-01-24 23:00:00,22.025358
2011-01-25 00:00:00,7.894021
2011-01-25 01:00:00,4.891767
2011-01-25 02:00:00,3.3754227
2011-01-25 04:00:00,2.9589994
2011-01-25 05:00:00,5.350225
2011-01-25 06:00:00,26.352684
2011-01-25 07:00:00,72.41481
2011-01-25 08:00:00,182.32693
2011-01-25 09:00:00,102.92914
2011-01-25 10:00:00,44.203747
2011-01-25 11:00:00,49.37022
2011-01-25 12:00:00,67.46971
2011-01-25 13:00:00,66.71018
2011-01-25 14:00:00,60.235855
2011-01-25 15:00:00,64.00942
